station,depth,temp,area,sex,width,sampfac,phi
G25,122,3.4,0.014448912,1,113,1,3.790669015
G25,122,3.4,0.014448912,1,97,1,3.790669015
G25,122,3.4,0.014448912,1,126,1,3.790669015
G25,122,3.4,0.014448912,1,118,1,3.790669015
G25,122,3.4,0.014448912,1,96,1,3.790669015
G25,122,3.4,0.014448912,1,117,1,3.790669015
G25,122,3.4,0.014448912,1,110,1,3.790669015
G25,122,3.4,0.014448912,1,66,1,3.790669015
G25,122,3.4,0.014448912,1,76,1,3.790669015
G25,122,3.4,0.014448912,1,82,1,3.790669015
G25,122,3.4,0.014448912,1,117,1,3.790669015
G25,122,3.4,0.014448912,1,96,1,3.790669015
G25,122,3.4,0.014448912,1,96,1,3.790669015
G25,122,3.4,0.014448912,1,121,1,3.790669015
G25,122,3.4,0.014448912,1,86,1,3.790669015
G25,122,3.4,0.014448912,1,123,1,3.790669015
G25,122,3.4,0.014448912,1,132,1,3.790669015
G25,122,3.4,0.014448912,1,95,1,3.790669015
G25,122,3.4,0.014448912,1,121,1,3.790669015
G25,122,3.4,0.014448912,1,100,1,3.790669015
G25,122,3.4,0.014448912,1,113,1,3.790669015
G25,122,3.4,0.014448912,1,107,1,3.790669015
G25,122,3.4,0.014448912,1,108,1,3.790669015
G25,122,3.4,0.014448912,1,92,1,3.790669015
G25,122,3.4,0.014448912,1,90,1,3.790669015
G25,122,3.4,0.014448912,1,113,1,3.790669015
G25,122,3.4,0.014448912,1,116,1,3.790669015
G25,122,3.4,0.014448912,1,103,1,3.790669015
G25,122,3.4,0.014448912,1,91,1,3.790669015
G25,122,3.4,0.014448912,1,92,1,3.790669015
G25,122,3.4,0.014448912,1,77,1,3.790669015
G25,122,3.4,0.014448912,1,94,1,3.790669015
H26,121,3.4,0.014340488,1,121,1,3.582278929
H26,121,3.4,0.014340488,1,110,1,3.582278929
H26,121,3.4,0.014340488,1,118,1,3.582278929
H26,121,3.4,0.014340488,1,117,1,3.582278929
H26,121,3.4,0.014340488,1,122,1,3.582278929
H26,121,3.4,0.014340488,1,111,1,3.582278929
H24,108,3.4,0.01517065,1,99,1,4.248920881
H24,108,3.4,0.01517065,1,117,1,4.248920881
H24,108,3.4,0.01517065,1,82,1,4.248920881
H24,108,3.4,0.01517065,1,91,1,4.248920881
H24,108,3.4,0.01517065,1,104,1,4.248920881
H24,108,3.4,0.01517065,1,75,1,4.248920881
H24,108,3.4,0.01517065,1,107,1,4.248920881
H24,108,3.4,0.01517065,1,95,1,4.248920881
H24,108,3.4,0.01517065,1,103,1,4.248920881
H24,108,3.4,0.01517065,1,109,1,4.248920881
H24,108,3.4,0.01517065,1,94,1,4.248920881
H24,108,3.4,0.01517065,1,98,1,4.248920881
H24,108,3.4,0.01517065,1,103,1,4.248920881
H24,108,3.4,0.01517065,1,98,1,4.248920881
H24,108,3.4,0.01517065,1,89,1,4.248920881
H24,108,3.4,0.01517065,1,109,1,4.248920881
H24,108,3.4,0.01517065,1,59,1,4.248920881
H24,108,3.4,0.01517065,1,102,1,4.248920881
H24,108,3.4,0.01517065,1,102,1,4.248920881
H24,108,3.4,0.01517065,1,79,1,4.248920881
H24,108,3.4,0.01517065,1,103,1,4.248920881
H24,108,3.4,0.01517065,1,89,1,4.248920881
H24,108,3.4,0.01517065,1,67,1,4.248920881
H24,108,3.4,0.01517065,1,102,1,4.248920881
H24,108,3.4,0.01517065,1,101,1,4.248920881
H24,108,3.4,0.01517065,1,89,1,4.248920881
H24,108,3.4,0.01517065,1,79,1,4.248920881
H24,108,3.4,0.01517065,1,91,1,4.248920881
H24,108,3.4,0.01517065,1,112,1,4.248920881
H24,108,3.4,0.01517065,1,109,1,4.248920881
H24,108,3.4,0.01517065,1,105,1,4.248920881
H24,108,3.4,0.01517065,1,89,1,4.248920881
H24,108,3.4,0.01517065,1,102,1,4.248920881
H24,108,3.4,0.01517065,1,104,1,4.248920881
H24,108,3.4,0.01517065,1,96,1,4.248920881
H24,108,3.4,0.01517065,1,83,1,4.248920881
H24,108,3.4,0.01517065,1,110,1,4.248920881
H24,108,3.4,0.01517065,1,104,1,4.248920881
H24,108,3.4,0.01517065,1,109,1,4.248920881
H24,108,3.4,0.01517065,1,103,1,4.248920881
H24,108,3.4,0.01517065,1,91,1,4.248920881
H24,108,3.4,0.01517065,1,81,1,4.248920881
H24,108,3.4,0.01517065,1,90,1,4.248920881
H24,108,3.4,0.01517065,1,98,1,4.248920881
H24,108,3.4,0.01517065,1,76,1,4.248920881
H24,108,3.4,0.01517065,1,94,1,4.248920881
H24,108,3.4,0.01517065,1,110,1,4.248920881
H24,108,3.4,0.01517065,1,88,1,4.248920881
H24,108,3.4,0.01517065,1,102,1,4.248920881
H24,108,3.4,0.01517065,1,104,1,4.248920881
H24,108,3.4,0.01517065,1,105,1,4.248920881
H24,108,3.4,0.01517065,1,108,1,4.248920881
H24,108,3.4,0.01517065,1,92,1,4.248920881
H24,108,3.4,0.01517065,1,112,1,4.248920881
H24,108,3.4,0.01517065,1,109,1,4.248920881
H24,108,3.4,0.01517065,1,103,1,4.248920881
H24,108,3.4,0.01517065,1,99,1,4.248920881
H24,108,3.4,0.01517065,1,101,1,4.248920881
H24,108,3.4,0.01517065,1,74,1,4.248920881
H24,108,3.4,0.01517065,1,75,1,4.248920881
H24,108,3.4,0.01517065,1,84,1,4.248920881
H24,108,3.4,0.01517065,1,76,1,4.248920881
H24,108,3.4,0.01517065,1,111,1,4.248920881
H24,108,3.4,0.01517065,1,93,1,4.248920881
H24,108,3.4,0.01517065,1,107,1,4.248920881
H24,108,3.4,0.01517065,1,108,1,4.248920881
H24,108,3.4,0.01517065,1,95,1,4.248920881
H24,108,3.4,0.01517065,1,109,1,4.248920881
H24,108,3.4,0.01517065,1,117,1,4.248920881
H24,108,3.4,0.01517065,1,107,1,4.248920881
H24,108,3.4,0.01517065,1,110,1,4.248920881
H24,108,3.4,0.01517065,1,115,1,4.248920881
H24,108,3.4,0.01517065,1,112,1,4.248920881
H24,108,3.4,0.01517065,1,98,1,4.248920881
H24,108,3.4,0.01517065,1,102,1,4.248920881
H24,108,3.4,0.01517065,1,105,1,4.248920881
H24,108,3.4,0.01517065,1,87,1,4.248920881
H24,108,3.4,0.01517065,1,88,1,4.248920881
H24,108,3.4,0.01517065,1,105,1,4.248920881
H24,108,3.4,0.01517065,1,106,1,4.248920881
H24,108,3.4,0.01517065,1,106,1,4.248920881
H24,108,3.4,0.01517065,1,77,1,4.248920881
H24,108,3.4,0.01517065,1,83,1,4.248920881
H24,108,3.4,0.01517065,1,112,1,4.248920881
H24,108,3.4,0.01517065,1,68,1,4.248920881
H24,108,3.4,0.01517065,1,100,1,4.248920881
H24,108,3.4,0.01517065,1,68,1,4.248920881
H24,108,3.4,0.01517065,1,88,1,4.248920881
H24,108,3.4,0.01517065,1,76,1,4.248920881
H24,108,3.4,0.01517065,1,87,1,4.248920881
H24,108,3.4,0.01517065,1,94,1,4.248920881
H24,108,3.4,0.01517065,1,103,1,4.248920881
H24,108,3.4,0.01517065,1,91,1,4.248920881
H24,108,3.4,0.01517065,1,70,1,4.248920881
H24,108,3.4,0.01517065,1,118,1,4.248920881
H24,108,3.4,0.01517065,1,110,1,4.248920881
H24,108,3.4,0.01517065,1,106,1,4.248920881
H24,108,3.4,0.01517065,1,103,1,4.248920881
H24,108,3.4,0.01517065,1,116,1,4.248920881
H24,108,3.4,0.01517065,1,92,1,4.248920881
H24,108,3.4,0.01517065,1,67,1,4.248920881
H24,108,3.4,0.01517065,1,115,1,4.248920881
H24,108,3.4,0.01517065,1,94,1,4.248920881
H24,108,3.4,0.01517065,1,84,1,4.248920881
H24,108,3.4,0.01517065,1,93,1,4.248920881
H24,108,3.4,0.01517065,1,85,1,4.248920881
H24,108,3.4,0.01517065,1,74,1,4.248920881
H24,108,3.4,0.01517065,1,74,1,4.248920881
H24,108,3.4,0.01517065,1,101,1,4.248920881
H24,108,3.4,0.01517065,1,98,1,4.248920881
H24,108,3.4,0.01517065,1,104,1,4.248920881
H24,108,3.4,0.01517065,1,71,1,4.248920881
H24,108,3.4,0.01517065,1,94,1,4.248920881
H24,108,3.4,0.01517065,1,132,1,4.248920881
H24,108,3.4,0.01517065,1,91,1,4.248920881
H24,108,3.4,0.01517065,1,101,1,4.248920881
H24,108,3.4,0.01517065,1,85,1,4.248920881
H24,108,3.4,0.01517065,1,77,1,4.248920881
H24,108,3.4,0.01517065,1,100,1,4.248920881
H24,108,3.4,0.01517065,1,67,1,4.248920881
H24,108,3.4,0.01517065,1,92,1,4.248920881
H24,108,3.4,0.01517065,1,78,1,4.248920881
H24,108,3.4,0.01517065,1,108,1,4.248920881
H24,108,3.4,0.01517065,1,117,1,4.248920881
H24,108,3.4,0.01517065,1,85,1,4.248920881
H24,108,3.4,0.01517065,1,99,1,4.248920881
H24,108,3.4,0.01517065,1,93,1,4.248920881
H24,108,3.4,0.01517065,1,94,1,4.248920881
H24,108,3.4,0.01517065,1,118,1,4.248920881
H24,108,3.4,0.01517065,1,103,1,4.248920881
H24,108,3.4,0.01517065,1,94,1,4.248920881
H24,108,3.4,0.01517065,1,92,1,4.248920881
H24,108,3.4,0.01517065,1,117,1,4.248920881
H24,108,3.4,0.01517065,1,103,1,4.248920881
H24,108,3.4,0.01517065,1,110,1,4.248920881
H24,108,3.4,0.01517065,1,114,1,4.248920881
H24,108,3.4,0.01517065,1,83,1,4.248920881
H24,108,3.4,0.01517065,1,75,1,4.248920881
H24,108,3.4,0.01517065,1,99,1,4.248920881
H24,108,3.4,0.01517065,1,72,1,4.248920881
H24,108,3.4,0.01517065,1,96,1,4.248920881
H24,108,3.4,0.01517065,1,103,1,4.248920881
H24,108,3.4,0.01517065,1,108,1,4.248920881
H24,108,3.4,0.01517065,1,118,1,4.248920881
H24,108,3.4,0.01517065,1,91,1,4.248920881
H24,108,3.4,0.01517065,1,94,1,4.248920881
H24,108,3.4,0.01517065,1,74,1,4.248920881
H24,108,3.4,0.01517065,1,108,1,4.248920881
H24,108,3.4,0.01517065,1,91,1,4.248920881
H24,108,3.4,0.01517065,1,68,1,4.248920881
H24,108,3.4,0.01517065,1,107,1,4.248920881
H24,108,3.4,0.01517065,1,88,1,4.248920881
H24,108,3.4,0.01517065,1,66,1,4.248920881
H24,108,3.4,0.01517065,1,120,1,4.248920881
H24,108,3.4,0.01517065,1,115,1,4.248920881
H24,108,3.4,0.01517065,1,113,1,4.248920881
H24,108,3.4,0.01517065,1,111,1,4.248920881
H24,108,3.4,0.01517065,1,112,1,4.248920881
H24,108,3.4,0.01517065,1,114,1,4.248920881
H24,108,3.4,0.01517065,1,75,1,4.248920881
H24,108,3.4,0.01517065,1,100,1,4.248920881
H24,108,3.4,0.01517065,1,61,1,4.248920881
H24,108,3.4,0.01517065,1,114,1,4.248920881
H24,108,3.4,0.01517065,1,73,1,4.248920881
H24,108,3.4,0.01517065,1,108,1,4.248920881
H24,108,3.4,0.01517065,1,78,1,4.248920881
H24,108,3.4,0.01517065,1,75,1,4.248920881
H24,108,3.4,0.01517065,1,119,1,4.248920881
H24,108,3.4,0.01517065,1,84,1,4.248920881
H24,108,3.4,0.01517065,1,115,1,4.248920881
H24,108,3.4,0.01517065,1,106,1,4.248920881
H24,108,3.4,0.01517065,1,101,1,4.248920881
H24,108,3.4,0.01517065,1,107,1,4.248920881
H24,108,3.4,0.01517065,1,103,1,4.248920881
H24,108,3.4,0.01517065,1,75,1,4.248920881
H24,108,3.4,0.01517065,1,106,1,4.248920881
H24,108,3.4,0.01517065,1,97,1,4.248920881
H24,108,3.4,0.01517065,1,98,1,4.248920881
H24,108,3.4,0.01517065,1,126,1,4.248920881
H24,108,3.4,0.01517065,1,99,1,4.248920881
H24,108,3.4,0.01517065,1,99,1,4.248920881
H24,108,3.4,0.01517065,1,93,1,4.248920881
H24,108,3.4,0.01517065,1,96,1,4.248920881
H24,108,3.4,0.01517065,1,111,1,4.248920881
H24,108,3.4,0.01517065,1,101,1,4.248920881
H24,108,3.4,0.01517065,1,105,1,4.248920881
H24,108,3.4,0.01517065,1,83,1,4.248920881
H24,108,3.4,0.01517065,1,113,1,4.248920881
H24,108,3.4,0.01517065,1,73,1,4.248920881
H24,108,3.4,0.01517065,1,73,1,4.248920881
H24,108,3.4,0.01517065,1,99,1,4.248920881
H24,108,3.4,0.01517065,1,85,1,4.248920881
H24,108,3.4,0.01517065,1,114,1,4.248920881
H24,108,3.4,0.01517065,1,107,1,4.248920881
H24,108,3.4,0.01517065,1,109,1,4.248920881
H24,108,3.4,0.01517065,1,108,1,4.248920881
H24,108,3.4,0.01517065,1,88,1,4.248920881
H24,108,3.4,0.01517065,1,112,1,4.248920881
H24,108,3.4,0.01517065,1,105,1,4.248920881
H24,108,3.4,0.01517065,1,83,1,4.248920881
H24,108,3.4,0.01517065,1,119,1,4.248920881
H24,108,3.4,0.01517065,1,92,1,4.248920881
H24,108,3.4,0.01517065,1,102,1,4.248920881
H24,108,3.4,0.01517065,1,98,1,4.248920881
H24,108,3.4,0.01517065,1,90,1,4.248920881
H24,108,3.4,0.01517065,1,105,1,4.248920881
H24,108,3.4,0.01517065,1,81,1,4.248920881
H24,108,3.4,0.01517065,1,117,1,4.248920881
H24,108,3.4,0.01517065,1,96,1,4.248920881
H24,108,3.4,0.01517065,1,97,1,4.248920881
H24,108,3.4,0.01517065,1,87,1,4.248920881
H24,108,3.4,0.01517065,1,106,1,4.248920881
H24,108,3.4,0.01517065,1,110,1,4.248920881
H24,108,3.4,0.01517065,1,107,1,4.248920881
H24,108,3.4,0.01517065,1,106,1,4.248920881
H24,108,3.4,0.01517065,1,118,1,4.248920881
H24,108,3.4,0.01517065,1,104,1,4.248920881
H24,108,3.4,0.01517065,1,103,1,4.248920881
H24,108,3.4,0.01517065,1,91,1,4.248920881
H24,108,3.4,0.01517065,1,114,1,4.248920881
H24,108,3.4,0.01517065,1,112,1,4.248920881
H24,108,3.4,0.01517065,1,85,1,4.248920881
H24,108,3.4,0.01517065,1,67,1,4.248920881
H24,108,3.4,0.01517065,1,66,1,4.248920881
H24,108,3.4,0.01517065,1,61,1,4.248920881
H24,108,3.4,0.01517065,1,95,1,4.248920881
H24,108,3.4,0.01517065,1,83,1,4.248920881
H24,108,3.4,0.01517065,1,110,1,4.248920881
H24,108,3.4,0.01517065,1,107,1,4.248920881
H24,108,3.4,0.01517065,1,95,1,4.248920881
H24,108,3.4,0.01517065,1,119,1,4.248920881
H24,108,3.4,0.01517065,1,97,1,4.248920881
H24,108,3.4,0.01517065,1,99,1,4.248920881
H24,108,3.4,0.01517065,1,78,1,4.248920881
H24,108,3.4,0.01517065,1,104,1,4.248920881
H24,108,3.4,0.01517065,1,91,1,4.248920881
H24,108,3.4,0.01517065,1,114,1,4.248920881
H24,108,3.4,0.01517065,1,68,1,4.248920881
H24,108,3.4,0.01517065,1,91,1,4.248920881
H24,108,3.4,0.01517065,1,84,1,4.248920881
H24,108,3.4,0.01517065,1,73,1,4.248920881
H24,108,3.4,0.01517065,1,61,1,4.248920881
H24,108,3.4,0.01517065,1,78,1,4.248920881
H24,108,3.4,0.01517065,1,74,1,4.248920881
H24,108,3.4,0.01517065,1,73,1,4.248920881
H24,108,3.4,0.01517065,1,107,1,4.248920881
H24,108,3.4,0.01517065,1,75,1,4.248920881
H24,108,3.4,0.01517065,1,73,1,4.248920881
H24,108,3.4,0.01517065,1,105,1,4.248920881
H24,108,3.4,0.01517065,1,95,1,4.248920881
H24,108,3.4,0.01517065,1,58,1,4.248920881
H24,108,3.4,0.01517065,1,116,1,4.248920881
H24,108,3.4,0.01517065,1,103,1,4.248920881
H24,108,3.4,0.01517065,1,117,1,4.248920881
H24,108,3.4,0.01517065,1,78,1,4.248920881
H24,108,3.4,0.01517065,1,118,1,4.248920881
H24,108,3.4,0.01517065,1,108,1,4.248920881
H24,108,3.4,0.01517065,1,84,1,4.248920881
H24,108,3.4,0.01517065,1,92,1,4.248920881
H24,108,3.4,0.01517065,1,99,1,4.248920881
H24,108,3.4,0.01517065,1,115,1,4.248920881
H24,108,3.4,0.01517065,1,120,1,4.248920881
H24,108,3.4,0.01517065,1,98,1,4.248920881
H24,108,3.4,0.01517065,1,109,1,4.248920881
H24,108,3.4,0.01517065,1,108,1,4.248920881
H24,108,3.4,0.01517065,1,114,1,4.248920881
H24,108,3.4,0.01517065,1,115,1,4.248920881
H24,108,3.4,0.01517065,1,85,1,4.248920881
H24,108,3.4,0.01517065,1,93,1,4.248920881
H24,108,3.4,0.01517065,1,94,1,4.248920881
H24,108,3.4,0.01517065,1,105,1,4.248920881
H24,108,3.4,0.01517065,1,107,1,4.248920881
H24,108,3.4,0.01517065,1,99,1,4.248920881
H24,108,3.4,0.01517065,1,68,1,4.248920881
H24,108,3.4,0.01517065,1,118,1,4.248920881
H24,108,3.4,0.01517065,1,95,1,4.248920881
H24,108,3.4,0.01517065,1,83,1,4.248920881
H24,108,3.4,0.01517065,1,114,1,4.248920881
H24,108,3.4,0.01517065,1,113,1,4.248920881
H24,108,3.4,0.01517065,1,99,1,4.248920881
H24,108,3.4,0.01517065,1,130,1,4.248920881
H24,108,3.4,0.01517065,1,73,1,4.248920881
H24,108,3.4,0.01517065,1,104,1,4.248920881
H24,108,3.4,0.01517065,1,105,1,4.248920881
H24,108,3.4,0.01517065,1,80,1,4.248920881
H24,108,3.4,0.01517065,1,103,1,4.248920881
H24,108,3.4,0.01517065,1,91,1,4.248920881
H24,108,3.4,0.01517065,1,81,1,4.248920881
H24,108,3.4,0.01517065,1,93,1,4.248920881
H24,108,3.4,0.01517065,1,79,1,4.248920881
H24,108,3.4,0.01517065,1,116,1,4.248920881
H24,108,3.4,0.01517065,1,115,1,4.248920881
H24,108,3.4,0.01517065,1,121,1,4.248920881
H24,108,3.4,0.01517065,1,109,1,4.248920881
H24,108,3.4,0.01517065,1,80,1,4.248920881
H24,108,3.4,0.01517065,1,106,1,4.248920881
H24,108,3.4,0.01517065,1,94,1,4.248920881
H24,108,3.4,0.01517065,1,74,1,4.248920881
H24,108,3.4,0.01517065,1,81,1,4.248920881
H25,117,3.1,0.015041953,1,127,1,3.901653584
H25,117,3.1,0.015041953,1,119,1,3.901653584
H25,117,3.1,0.015041953,1,111,1,3.901653584
H25,117,3.1,0.015041953,1,102,1,3.901653584
H25,117,3.1,0.015041953,1,108,1,3.901653584
H25,117,3.1,0.015041953,1,98,1,3.901653584
H25,117,3.1,0.015041953,1,108,1,3.901653584
H25,117,3.1,0.015041953,1,115,1,3.901653584
H25,117,3.1,0.015041953,1,116,1,3.901653584
H25,117,3.1,0.015041953,1,108,1,3.901653584
H25,117,3.1,0.015041953,1,122,1,3.901653584
H25,117,3.1,0.015041953,1,123,1,3.901653584
H25,117,3.1,0.015041953,1,96,1,3.901653584
H25,117,3.1,0.015041953,1,123,1,3.901653584
H25,117,3.1,0.015041953,1,107,1,3.901653584
H25,117,3.1,0.015041953,1,118,1,3.901653584
H25,117,3.1,0.015041953,1,120,1,3.901653584
H25,117,3.1,0.015041953,1,86,1,3.901653584
H25,117,3.1,0.015041953,1,109,1,3.901653584
H25,117,3.1,0.015041953,1,119,1,3.901653584
H25,117,3.1,0.015041953,1,103,1,3.901653584
H25,117,3.1,0.015041953,1,120,1,3.901653584
H25,117,3.1,0.015041953,1,120,1,3.901653584
H25,117,3.1,0.015041953,1,93,1,3.901653584
H25,117,3.1,0.015041953,1,107,1,3.901653584
H25,117,3.1,0.015041953,1,120,1,3.901653584
H25,117,3.1,0.015041953,1,102,1,3.901653584
H25,117,3.1,0.015041953,1,113,1,3.901653584
H25,117,3.1,0.015041953,1,109,1,3.901653584
H25,117,3.1,0.015041953,1,105,1,3.901653584
H25,117,3.1,0.015041953,1,107,1,3.901653584
H25,117,3.1,0.015041953,1,119,1,3.901653584
H25,117,3.1,0.015041953,1,96,1,3.901653584
H25,117,3.1,0.015041953,1,107,1,3.901653584
H25,117,3.1,0.015041953,1,96,1,3.901653584
H25,117,3.1,0.015041953,1,103,1,3.901653584
H25,117,3.1,0.015041953,1,122,1,3.901653584
H25,117,3.1,0.015041953,1,98,1,3.901653584
H25,117,3.1,0.015041953,1,98,1,3.901653584
H25,117,3.1,0.015041953,1,100,1,3.901653584
H25,117,3.1,0.015041953,1,112,1,3.901653584
H25,117,3.1,0.015041953,1,111,1,3.901653584
H25,117,3.1,0.015041953,1,103,1,3.901653584
H25,117,3.1,0.015041953,1,126,1,3.901653584
H25,117,3.1,0.015041953,1,118,1,3.901653584
H25,117,3.1,0.015041953,1,118,1,3.901653584
H25,117,3.1,0.015041953,1,122,1,3.901653584
H25,117,3.1,0.015041953,1,93,1,3.901653584
H25,117,3.1,0.015041953,1,113,1,3.901653584
H25,117,3.1,0.015041953,1,104,1,3.901653584
H25,117,3.1,0.015041953,1,120,1,3.901653584
H25,117,3.1,0.015041953,1,101,1,3.901653584
H25,117,3.1,0.015041953,1,111,1,3.901653584
H25,117,3.1,0.015041953,1,118,1,3.901653584
H25,117,3.1,0.015041953,1,124,1,3.901653584
H25,117,3.1,0.015041953,1,104,1,3.901653584
H25,117,3.1,0.015041953,1,105,1,3.901653584
H25,117,3.1,0.015041953,1,110,1,3.901653584
H25,117,3.1,0.015041953,1,107,1,3.901653584
H25,117,3.1,0.015041953,1,124,1,3.901653584
H25,117,3.1,0.015041953,1,120,1,3.901653584
H25,117,3.1,0.015041953,1,115,1,3.901653584
H25,117,3.1,0.015041953,1,107,1,3.901653584
H25,117,3.1,0.015041953,1,123,1,3.901653584
H25,117,3.1,0.015041953,1,104,1,3.901653584
H25,117,3.1,0.015041953,1,123,1,3.901653584
H25,117,3.1,0.015041953,1,117,1,3.901653584
H25,117,3.1,0.015041953,1,105,1,3.901653584
H25,117,3.1,0.015041953,1,111,1,3.901653584
I25,119,3,0.015279114,1,104,1,4.115990046
I25,119,3,0.015279114,1,101,1,4.115990046
I25,119,3,0.015279114,1,116,1,4.115990046
I25,119,3,0.015279114,1,101,1,4.115990046
I25,119,3,0.015279114,1,122,1,4.115990046
I25,119,3,0.015279114,1,110,1,4.115990046
I25,119,3,0.015279114,1,81,1,4.115990046
I25,119,3,0.015279114,1,99,1,4.115990046
I25,119,3,0.015279114,1,101,1,4.115990046
I25,119,3,0.015279114,1,105,1,4.115990046
I25,119,3,0.015279114,1,77,1,4.115990046
I25,119,3,0.015279114,1,92,1,4.115990046
I25,119,3,0.015279114,1,107,1,4.115990046
I25,119,3,0.015279114,1,83,1,4.115990046
I25,119,3,0.015279114,1,81,1,4.115990046
I25,119,3,0.015279114,1,118,1,4.115990046
I25,119,3,0.015279114,1,96,1,4.115990046
I25,119,3,0.015279114,1,102,1,4.115990046
I25,119,3,0.015279114,1,124,1,4.115990046
I25,119,3,0.015279114,1,115,1,4.115990046
I25,119,3,0.015279114,1,72,1,4.115990046
I25,119,3,0.015279114,1,103,1,4.115990046
I25,119,3,0.015279114,1,103,1,4.115990046
I25,119,3,0.015279114,1,99,1,4.115990046
I25,119,3,0.015279114,1,96,1,4.115990046
I25,119,3,0.015279114,1,97,1,4.115990046
I25,119,3,0.015279114,1,107,1,4.115990046
I25,119,3,0.015279114,1,98,1,4.115990046
I25,119,3,0.015279114,1,68,1,4.115990046
I25,119,3,0.015279114,1,98,1,4.115990046
I25,119,3,0.015279114,1,79,1,4.115990046
I25,119,3,0.015279114,1,93,1,4.115990046
I25,119,3,0.015279114,1,71,1,4.115990046
I25,119,3,0.015279114,1,96,1,4.115990046
I25,119,3,0.015279114,1,92,1,4.115990046
I25,119,3,0.015279114,1,93,1,4.115990046
I25,119,3,0.015279114,1,91,1,4.115990046
I25,119,3,0.015279114,1,104,1,4.115990046
I25,119,3,0.015279114,1,58,1,4.115990046
I25,119,3,0.015279114,1,108,1,4.115990046
I25,119,3,0.015279114,1,87,1,4.115990046
I25,119,3,0.015279114,1,118,1,4.115990046
I25,119,3,0.015279114,1,111,1,4.115990046
I25,119,3,0.015279114,1,73,1,4.115990046
I25,119,3,0.015279114,1,61,1,4.115990046
I25,119,3,0.015279114,1,109,1,4.115990046
I25,119,3,0.015279114,1,66,1,4.115990046
I25,119,3,0.015279114,1,96,1,4.115990046
I25,119,3,0.015279114,1,84,1,4.115990046
I25,119,3,0.015279114,1,63,1,4.115990046
I25,119,3,0.015279114,1,54,1,4.115990046
I25,119,3,0.015279114,1,107,1,4.115990046
I25,119,3,0.015279114,1,106,1,4.115990046
I25,119,3,0.015279114,1,119,1,4.115990046
I25,119,3,0.015279114,1,116,1,4.115990046
I25,119,3,0.015279114,1,94,1,4.115990046
I25,119,3,0.015279114,1,73,1,4.115990046
I25,119,3,0.015279114,1,65,1,4.115990046
I25,119,3,0.015279114,1,108,1,4.115990046
I25,119,3,0.015279114,1,109,1,4.115990046
I25,119,3,0.015279114,1,106,1,4.115990046
I25,119,3,0.015279114,1,94,1,4.115990046
I25,119,3,0.015279114,1,99,1,4.115990046
I25,119,3,0.015279114,1,122,1,4.115990046
I25,119,3,0.015279114,1,123,1,4.115990046
I25,119,3,0.015279114,1,125,1,4.115990046
I25,119,3,0.015279114,1,98,1,4.115990046
I25,119,3,0.015279114,1,102,1,4.115990046
I25,119,3,0.015279114,1,59,1,4.115990046
I25,119,3,0.015279114,1,91,1,4.115990046
I25,119,3,0.015279114,1,86,1,4.115990046
I25,119,3,0.015279114,1,108,1,4.115990046
I25,119,3,0.015279114,1,103,1,4.115990046
I25,119,3,0.015279114,1,106,1,4.115990046
I25,119,3,0.015279114,1,103,1,4.115990046
I25,119,3,0.015279114,1,104,1,4.115990046
I25,119,3,0.015279114,1,97,1,4.115990046
I25,119,3,0.015279114,1,79,1,4.115990046
I25,119,3,0.015279114,1,106,1,4.115990046
I25,119,3,0.015279114,1,61,1,4.115990046
I25,119,3,0.015279114,1,97,1,4.115990046
I25,119,3,0.015279114,1,105,1,4.115990046
I25,119,3,0.015279114,1,105,1,4.115990046
I25,119,3,0.015279114,1,104,1,4.115990046
I25,119,3,0.015279114,1,106,1,4.115990046
I25,119,3,0.015279114,1,91,1,4.115990046
I25,119,3,0.015279114,1,84,1,4.115990046
I25,119,3,0.015279114,1,99,1,4.115990046
I25,119,3,0.015279114,1,91,1,4.115990046
I25,119,3,0.015279114,1,106,1,4.115990046
I25,119,3,0.015279114,1,100,1,4.115990046
I25,119,3,0.015279114,1,85,1,4.115990046
I25,119,3,0.015279114,1,64,1,4.115990046
I25,119,3,0.015279114,1,110,1,4.115990046
I25,119,3,0.015279114,1,101,1,4.115990046
I25,119,3,0.015279114,1,67,1,4.115990046
I25,119,3,0.015279114,1,95,1,4.115990046
I25,119,3,0.015279114,1,105,1,4.115990046
I26,146,3.4,0.013783386,1,115,1,3.765605115
I26,146,3.4,0.013783386,1,124,1,3.765605115
I26,146,3.4,0.013783386,1,108,1,3.765605115
I26,146,3.4,0.013783386,1,109,1,3.765605115
I26,146,3.4,0.013783386,1,127,1,3.765605115
I26,146,3.4,0.013783386,1,111,1,3.765605115
I26,146,3.4,0.013783386,1,103,1,3.765605115
I26,146,3.4,0.013783386,1,110,1,3.765605115
I26,146,3.4,0.013783386,1,108,1,3.765605115
I26,146,3.4,0.013783386,1,100,1,3.765605115
I26,146,3.4,0.013783386,1,104,1,3.765605115
I26,146,3.4,0.013783386,1,118,1,3.765605115
I26,146,3.4,0.013783386,1,106,1,3.765605115
I26,146,3.4,0.013783386,1,109,1,3.765605115
I26,146,3.4,0.013783386,1,98,1,3.765605115
I26,146,3.4,0.013783386,1,120,1,3.765605115
I26,146,3.4,0.013783386,1,117,1,3.765605115
I26,146,3.4,0.013783386,1,107,1,3.765605115
I26,146,3.4,0.013783386,1,111,1,3.765605115
I26,146,3.4,0.013783386,1,107,1,3.765605115
